-2.044000    1.000000   -8.352000   8.000000
-2.043000    1.000000   -8.344000   8.000000
-2.042000    1.000000   -8.336000   8.000000
-2.041000    1.000000   -8.328000   8.000000
-2.040000    1.000000   -8.320000   8.000000
-2.039000    1.000000   -8.312000   8.000000
-2.038000    1.000000   -8.304000   8.000000
-2.037000    1.000000   -8.296000   8.000000
-2.036000    1.000000   -8.288000   8.000000
-2.035000    1.000000   -8.280000   8.000000
-2.034000    1.000000   -8.272000   8.000000
-2.033000    1.000000   -8.264000   8.000000
-2.032000    1.000000   -8.256000   8.000000
-2.031000    1.000000   -8.248000   8.000000
-2.030000    1.000000   -8.240000   8.000000
-2.029000    1.000000   -8.232000   8.000000
-2.028000    1.000000   -8.224000   8.000000
-2.027000    1.000000   -8.216000   8.000000
-2.026000    1.000000   -8.208000   8.000000
-2.025000    1.000000   -8.200000   8.000000
-2.024000    1.000000   -8.192000   8.000000
-2.023000    1.000000   -8.184000   8.000000
-2.022000    1.000000   -8.176000   8.000000
-2.021000    1.000000   -8.168000   8.000000
-2.020000    1.000000   -8.160000   8.000000
-2.019000    1.000000   -8.152000   8.000000
-2.018000    1.000000   -8.144000   8.000000
-2.017000    1.000000   -8.136000   8.000000
-2.016000    1.000000   -8.128000   8.000000
-2.015000    1.000000   -8.120000   8.000000
-2.014000    1.000000   -8.112000   8.000000
-2.013000    1.000000   -8.104000   8.000000
-2.012000    1.000000   -8.096000   8.000000
-2.011000    1.000000   -8.088000   8.000000
-2.010000    1.000000   -8.080000   8.000000
-2.009000    1.000000   -8.072000   8.000000
-2.008000    1.000000   -8.064000   8.000000
-2.007000    1.000000   -8.056000   8.000000
-2.006000    1.000000   -8.048000   8.000000
-2.005000    1.000000   -8.040000   8.000000
-2.004000    1.000000   -8.032000   8.000000
-2.003000    1.000000   -8.024000   8.000000
-2.002000    1.000000   -8.016000   8.000000
-2.001000    1.000000   -8.008000   8.000000
-2.000000    49.000000   -8.000000   3.428571
-1.999000    4.000000   -8.000000   0.000000
-1.998000    4.000000   -8.000000   0.000000
-1.997000    4.000000   -8.000000   0.000000
-1.996000    4.000000   -8.000000   0.000000
-1.995000    4.000000   -8.000000   0.000000
-1.994000    4.000000   -8.000000   0.000000
-1.993000    4.000000   -8.000000   0.000000
-1.992000    4.000000   -8.000000   0.000000
-1.991000    4.000000   -8.000000   0.000000
-1.990000    4.000000   -8.000000   0.000000
-1.989000    4.000000   -8.000000   0.000000
-1.988000    4.000000   -8.000000   0.000000
-1.987000    4.000000   -8.000000   0.000000
-1.986000    4.000000   -8.000000   0.000000
-1.985000    4.000000   -8.000000   0.000000
-1.984000    4.000000   -8.000000   0.000000
-1.983000    4.000000   -8.000000   0.000000
-1.982000    4.000000   -8.000000   0.000000
-1.981000    4.000000   -8.000000   0.000000
-1.980000    4.000000   -8.000000   0.000000
-1.979000    4.000000   -8.000000   0.000000
-1.978000    4.000000   -8.000000   0.000000
-1.977000    4.000000   -8.000000   0.000000
-1.976000    4.000000   -8.000000   0.000000
-1.975000    4.000000   -8.000000   0.000000
-1.974000    4.000000   -8.000000   0.000000
-1.973000    4.000000   -8.000000   0.000000
-1.972000    4.000000   -8.000000   0.000000
-1.971000    4.000000   -8.000000   0.000000
-1.970000    4.000000   -8.000000   0.000000
-1.969000    4.000000   -8.000000   0.000000
-1.968000    4.000000   -8.000000   0.000000
-1.967000    4.000000   -8.000000   0.000000
-1.966000    4.000000   -8.000000   0.000000
-1.965000    4.000000   -8.000000   0.000000
-1.964000    4.000000   -8.000000   0.000000
-1.963000    4.000000   -8.000000   0.000000
-1.962000    4.000000   -8.000000   0.000000
-1.961000    4.000000   -8.000000   0.000000
-1.960000    4.000000   -8.000000   0.000000
-1.959000    4.000000   -8.000000   0.000000
-1.958000    4.000000   -8.000000   0.000000
-1.957000    4.000000   -8.000000   0.000000
-1.956000    4.000000   -8.000000   0.000000
-1.955000    4.000000   -8.000000   0.000000
-1.954000    4.000000   -8.000000   0.000000
-1.953000    4.000000   -8.000000   0.000000
-1.952000    4.000000   -8.000000   0.000000
-1.951000    4.000000   -8.000000   0.000000
-1.950000    4.000000   -8.000000   0.000000
-1.949000    4.000000   -8.000000   0.000000
-1.948000    4.000000   -8.000000   0.000000
-1.947000    4.000000   -8.000000   0.000000
-1.946000    4.000000   -8.000000   0.000000
-1.945000    4.000000   -8.000000   0.000000
-1.944000    4.000000   -8.000000   0.000000
-1.943000    4.000000   -8.000000   0.000000
-1.942000    4.000000   -8.000000   0.000000
-1.941000    4.000000   -8.000000   0.000000
-1.940000    4.000000   -8.000000   0.000000
-1.939000    4.000000   -8.000000   0.000000
-1.938000    4.000000   -8.000000   0.000000
-1.937000    4.000000   -8.000000   0.000000
-1.936000    4.000000   -8.000000   0.000000
-1.935000    4.000000   -8.000000   0.000000
-1.934000    4.000000   -8.000000   0.000000
-1.933000    4.000000   -8.000000   0.000000
-1.932000    4.000000   -8.000000   0.000000
-1.931000    4.000000   -8.000000   0.000000
-1.930000    4.000000   -8.000000   0.000000
-1.929000    4.000000   -8.000000   0.000000
-1.928000    4.000000   -8.000000   0.000000
-1.927000    4.000000   -8.000000   0.000000
-1.926000    4.000000   -8.000000   0.000000
-1.925000    4.000000   -8.000000   0.000000
-1.924000    4.000000   -8.000000   0.000000
-1.923000    4.000000   -8.000000   0.000000
-1.922000    4.000000   -8.000000   0.000000
-1.921000    4.000000   -8.000000   0.000000
-1.920000    4.000000   -8.000000   0.000000
-1.919000    4.000000   -8.000000   0.000000
-1.918000    4.000000   -8.000000   0.000000
-1.917000    4.000000   -8.000000   0.000000
-1.916000    4.000000   -8.000000   0.000000
-1.915000    4.000000   -8.000000   0.000000
-1.914000    4.000000   -8.000000   0.000000
-1.913000    4.000000   -8.000000   0.000000
-1.912000    4.000000   -8.000000   0.000000
-1.911000    4.000000   -8.000000   0.000000
-1.910000    4.000000   -8.000000   0.000000
-1.909000    4.000000   -8.000000   0.000000
-1.908000    4.000000   -8.000000   0.000000
-1.907000    4.000000   -8.000000   0.000000
-1.906000    4.000000   -8.000000   0.000000
-1.905000    4.000000   -8.000000   0.000000
-1.904000    4.000000   -8.000000   0.000000
-1.903000    4.000000   -8.000000   0.000000
-1.902000    4.000000   -8.000000   0.000000
-1.901000    4.000000   -8.000000   0.000000
-1.900000    4.000000   -8.000000   0.000000
-1.899000    4.000000   -8.000000   0.000000
-1.898000    4.000000   -8.000000   0.000000
-1.897000    4.000000   -8.000000   0.000000
-1.896000    4.000000   -8.000000   0.000000
-1.895000    4.000000   -8.000000   0.000000
-1.894000    4.000000   -8.000000   0.000000
-1.893000    4.000000   -8.000000   0.000000
-1.892000    4.000000   -8.000000   0.000000
-1.891000    4.000000   -8.000000   0.000000
-1.890000    4.000000   -8.000000   0.000000
-1.889000    4.000000   -8.000000   0.000000
-1.888000    4.000000   -8.000000   0.000000
-1.887000    4.000000   -8.000000   0.000000
-1.886000    4.000000   -8.000000   0.000000
-1.885000    4.000000   -8.000000   0.000000
-1.884000    4.000000   -8.000000   0.000000
-1.883000    4.000000   -8.000000   0.000000
-1.882000    4.000000   -8.000000   0.000000
-1.881000    4.000000   -8.000000   0.000000
-1.880000    4.000000   -8.000000   0.000000
-1.879000    4.000000   -8.000000   0.000000
-1.878000    4.000000   -8.000000   0.000000
-1.877000    4.000000   -8.000000   0.000000
-1.876000    4.000000   -8.000000   0.000000
-1.875000    4.000000   -8.000000   0.000000
-1.874000    4.000000   -8.000000   0.000000
-1.873000    4.000000   -8.000000   0.000000
-1.872000    4.000000   -8.000000   0.000000
-1.871000    4.000000   -8.000000   0.000000
-1.870000    4.000000   -8.000000   0.000000
-1.869000    4.000000   -8.000000   0.000000
-1.868000    4.000000   -8.000000   0.000000
-1.867000    4.000000   -8.000000   0.000000
-1.866000    4.000000   -8.000000   0.000000
-1.865000    4.000000   -8.000000   0.000000
-1.864000    4.000000   -8.000000   0.000000
-1.863000    4.000000   -8.000000   0.000000
-1.862000    4.000000   -8.000000   0.000000
-1.861000    4.000000   -8.000000   0.000000
-1.860000    4.000000   -8.000000   0.000000
-1.859000    4.000000   -8.000000   0.000000
-1.858000    4.000000   -8.000000   0.000000
-1.857000    4.000000   -8.000000   0.000000
-1.856000    4.000000   -8.000000   0.000000
-1.855000    4.000000   -8.000000   0.000000
-1.854000    4.000000   -8.000000   0.000000
-1.853000    4.000000   -8.000000   0.000000
-1.852000    4.000000   -8.000000   0.000000
-1.851000    4.000000   -8.000000   0.000000
-1.850000    4.000000   -8.000000   0.000000
-1.849000    4.000000   -8.000000   0.000000
-1.848000    4.000000   -8.000000   0.000000
-1.847000    4.000000   -8.000000   0.000000
-1.846000    4.000000   -8.000000   0.000000
-1.845000    4.000000   -8.000000   0.000000
-1.844000    4.000000   -8.000000   0.000000
-1.843000    4.000000   -8.000000   0.000000
-1.842000    4.000000   -8.000000   0.000000
-1.841000    4.000000   -8.000000   0.000000
-1.840000    4.000000   -8.000000   0.000000
-1.839000    4.000000   -8.000000   0.000000
-1.838000    4.000000   -8.000000   0.000000
-1.837000    4.000000   -8.000000   0.000000
-1.836000    4.000000   -8.000000   0.000000
-1.835000    4.000000   -8.000000   0.000000
-1.834000    4.000000   -8.000000   0.000000
-1.833000    4.000000   -8.000000   0.000000
-1.832000    4.000000   -8.000000   0.000000
-1.831000    4.000000   -8.000000   0.000000
-1.830000    4.000000   -8.000000   0.000000
-1.829000    4.000000   -8.000000   0.000000
-1.828000    4.000000   -8.000000   0.000000
-1.827000    4.000000   -8.000000   0.000000
-1.826000    4.000000   -8.000000   0.000000
-1.825000    4.000000   -8.000000   0.000000
-1.824000    4.000000   -8.000000   0.000000
-1.823000    4.000000   -8.000000   0.000000
-1.822000    4.000000   -8.000000   0.000000
-1.821000    4.000000   -8.000000   0.000000
-1.820000    4.000000   -8.000000   0.000000
-1.819000    4.000000   -8.000000   0.000000
-1.818000    4.000000   -8.000000   0.000000
-1.817000    4.000000   -8.000000   0.000000
-1.816000    4.000000   -8.000000   0.000000
-1.815000    4.000000   -8.000000   0.000000
-1.814000    4.000000   -8.000000   0.000000
-1.813000    4.000000   -8.000000   0.000000
-1.812000    4.000000   -8.000000   0.000000
-1.811000    4.000000   -8.000000   0.000000
-1.810000    4.000000   -8.000000   0.000000
-1.809000    4.000000   -8.000000   0.000000
-1.808000    4.000000   -8.000000   0.000000
-1.807000    4.000000   -8.000000   0.000000
-1.806000    4.000000   -8.000000   0.000000
-1.805000    4.000000   -8.000000   0.000000
-1.804000    4.000000   -8.000000   0.000000
-1.803000    4.000000   -8.000000   0.000000
-1.802000    4.000000   -8.000000   0.000000
-1.801000    4.000000   -8.000000   0.000000
-1.800000    4.000000   -8.000000   0.000000
-1.799000    4.000000   -8.000000   0.000000
-1.798000    4.000000   -8.000000   0.000000
-1.797000    4.000000   -8.000000   0.000000
-1.796000    4.000000   -8.000000   0.000000
-1.795000    4.000000   -8.000000   0.000000
-1.794000    4.000000   -8.000000   0.000000
-1.793000    4.000000   -8.000000   0.000000
-1.792000    4.000000   -8.000000   0.000000
-1.791000    4.000000   -8.000000   0.000000
-1.790000    4.000000   -8.000000   0.000000
-1.789000    4.000000   -8.000000   0.000000
-1.788000    4.000000   -8.000000   0.000000
-1.787000    4.000000   -8.000000   0.000000
-1.786000    4.000000   -8.000000   0.000000
-1.785000    4.000000   -8.000000   0.000000
-1.784000    4.000000   -8.000000   0.000000
-1.783000    4.000000   -8.000000   0.000000
-1.782000    4.000000   -8.000000   0.000000
-1.781000    4.000000   -8.000000   0.000000
-1.780000    4.000000   -8.000000   0.000000
-1.779000    4.000000   -8.000000   0.000000
-1.778000    4.000000   -8.000000   0.000000
-1.777000    4.000000   -8.000000   0.000000
-1.776000    4.000000   -8.000000   0.000000
-1.775000    4.000000   -8.000000   0.000000
-1.774000    4.000000   -8.000000   0.000000
-1.773000    4.000000   -8.000000   0.000000
-1.772000    4.000000   -8.000000   0.000000
-1.771000    4.000000   -8.000000   0.000000
-1.770000    4.000000   -8.000000   0.000000
-1.769000    4.000000   -8.000000   0.000000
-1.768000    4.000000   -8.000000   0.000000
-1.767000    4.000000   -8.000000   0.000000
-1.766000    4.000000   -8.000000   0.000000
-1.765000    4.000000   -8.000000   0.000000
-1.764000    4.000000   -8.000000   0.000000
-1.763000    4.000000   -8.000000   0.000000
-1.762000    4.000000   -8.000000   0.000000
-1.761000    4.000000   -8.000000   0.000000
-1.760000    4.000000   -8.000000   0.000000
-1.759000    4.000000   -8.000000   0.000000
-1.758000    4.000000   -8.000000   0.000000
-1.757000    4.000000   -8.000000   0.000000
-1.756000    4.000000   -8.000000   0.000000
-1.755000    4.000000   -8.000000   0.000000
-1.754000    4.000000   -8.000000   0.000000
-1.753000    4.000000   -8.000000   0.000000
-1.752000    4.000000   -8.000000   0.000000
-1.751000    4.000000   -8.000000   0.000000
-1.750000    4.000000   -8.000000   0.000000
-1.749000    4.000000   -8.000000   0.000000
-1.748000    4.000000   -8.000000   0.000000
-1.747000    4.000000   -8.000000   0.000000
-1.746000    4.000000   -8.000000   0.000000
-1.745000    4.000000   -8.000000   0.000000
-1.744000    4.000000   -8.000000   0.000000
-1.743000    4.000000   -8.000000   0.000000
-1.742000    4.000000   -8.000000   0.000000
-1.741000    4.000000   -8.000000   0.000000
-1.740000    4.000000   -8.000000   0.000000
-1.739000    4.000000   -8.000000   0.000000
-1.738000    4.000000   -8.000000   0.000000
-1.737000    4.000000   -8.000000   0.000000
-1.736000    4.000000   -8.000000   0.000000
-1.735000    4.000000   -8.000000   0.000000
-1.734000    4.000000   -8.000000   0.000000
-1.733000    4.000000   -8.000000   0.000000
-1.732000    4.000000   -8.000000   0.000000
-1.731000    4.000000   -8.000000   0.000000
-1.730000    4.000000   -8.000000   0.000000
-1.729000    4.000000   -8.000000   0.000000
-1.728000    4.000000   -8.000000   0.000000
-1.727000    4.000000   -8.000000   0.000000
-1.726000    4.000000   -8.000000   0.000000
-1.725000    4.000000   -8.000000   0.000000
-1.724000    4.000000   -8.000000   0.000000
-1.723000    4.000000   -8.000000   0.000000
-1.722000    4.000000   -8.000000   0.000000
-1.721000    4.000000   -8.000000   0.000000
-1.720000    4.000000   -8.000000   0.000000
-1.719000    4.000000   -8.000000   0.000000
-1.718000    4.000000   -8.000000   0.000000
-1.717000    4.000000   -8.000000   0.000000
-1.716000    4.000000   -8.000000   0.000000
-1.715000    4.000000   -8.000000   0.000000
-1.714000    4.000000   -8.000000   0.000000
-1.713000    4.000000   -8.000000   0.000000
-1.712000    4.000000   -8.000000   0.000000
-1.711000    4.000000   -8.000000   0.000000
-1.710000    4.000000   -8.000000   0.000000
-1.709000    4.000000   -8.000000   0.000000
-1.708000    4.000000   -8.000000   0.000000
-1.707000    4.000000   -8.000000   0.000000
-1.706000    4.000000   -8.000000   0.000000
-1.705000    4.000000   -8.000000   0.000000
-1.704000    4.000000   -8.000000   0.000000
-1.703000    4.000000   -8.000000   0.000000
-1.702000    4.000000   -8.000000   0.000000
-1.701000    4.000000   -8.000000   0.000000
-1.700000    4.000000   -8.000000   0.000000
-1.699000    4.000000   -8.000000   0.000000
-1.698000    4.000000   -8.000000   0.000000
-1.697000    4.000000   -8.000000   0.000000
-1.696000    4.000000   -8.000000   0.000000
-1.695000    4.000000   -8.000000   0.000000
-1.694000    4.000000   -8.000000   0.000000
-1.693000    4.000000   -8.000000   0.000000
-1.692000    4.000000   -8.000000   0.000000
-1.691000    4.000000   -8.000000   0.000000
-1.690000    4.000000   -8.000000   0.000000
-1.689000    4.000000   -8.000000   0.000000
-1.688000    4.000000   -8.000000   0.000000
-1.687000    4.000000   -8.000000   0.000000
-1.686000    4.000000   -8.000000   0.000000
-1.685000    4.000000   -8.000000   0.000000
-1.684000    4.000000   -8.000000   0.000000
-1.683000    4.000000   -8.000000   0.000000
-1.682000    4.000000   -8.000000   0.000000
-1.681000    4.000000   -8.000000   0.000000
-1.680000    4.000000   -8.000000   0.000000
-1.679000    4.000000   -8.000000   0.000000
-1.678000    4.000000   -8.000000   0.000000
-1.677000    4.000000   -8.000000   0.000000
-1.676000    4.000000   -8.000000   0.000000
-1.675000    4.000000   -8.000000   0.000000
-1.674000    4.000000   -8.000000   0.000000
-1.673000    4.000000   -8.000000   0.000000
-1.672000    4.000000   -8.000000   0.000000
-1.671000    4.000000   -8.000000   0.000000
-1.670000    4.000000   -8.000000   0.000000
-1.669000    4.000000   -8.000000   0.000000
-1.668000    4.000000   -8.000000   0.000000
-1.667000    4.000000   -8.000000   0.000000
-1.666000    4.000000   -8.000000   0.000000
-1.665000    4.000000   -8.000000   0.000000
-1.664000    4.000000   -8.000000   0.000000
-1.663000    4.000000   -8.000000   0.000000
-1.662000    4.000000   -8.000000   0.000000
-1.661000    4.000000   -8.000000   0.000000
-1.660000    4.000000   -8.000000   0.000000
-1.659000    4.000000   -8.000000   0.000000
-1.658000    4.000000   -8.000000   0.000000
-1.657000    4.000000   -8.000000   0.000000
-1.656000    4.000000   -8.000000   0.000000
-1.655000    4.000000   -8.000000   0.000000
-1.654000    4.000000   -8.000000   0.000000
-1.653000    4.000000   -8.000000   0.000000
-1.652000    4.000000   -8.000000   0.000000
-1.651000    4.000000   -8.000000   0.000000
-1.650000    4.000000   -8.000000   0.000000
-1.649000    4.000000   -8.000000   0.000000
-1.648000    4.000000   -8.000000   0.000000
-1.647000    4.000000   -8.000000   0.000000
-1.646000    4.000000   -8.000000   0.000000
-1.645000    4.000000   -8.000000   0.000000
-1.644000    4.000000   -8.000000   0.000000
-1.643000    4.000000   -8.000000   0.000000
-1.642000    4.000000   -8.000000   0.000000
-1.641000    4.000000   -8.000000   0.000000
-1.640000    4.000000   -8.000000   0.000000
-1.639000    4.000000   -8.000000   0.000000
-1.638000    4.000000   -8.000000   0.000000
-1.637000    4.000000   -8.000000   0.000000
-1.636000    4.000000   -8.000000   0.000000
-1.635000    4.000000   -8.000000   0.000000
-1.634000    4.000000   -8.000000   0.000000
-1.633000    4.000000   -8.000000   0.000000
-1.632000    4.000000   -8.000000   0.000000
-1.631000    4.000000   -8.000000   0.000000
-1.630000    4.000000   -8.000000   0.000000
-1.629000    4.000000   -8.000000   0.000000
-1.628000    4.000000   -8.000000   0.000000
-1.627000    4.000000   -8.000000   0.000000
-1.626000    4.000000   -8.000000   0.000000
-1.625000    4.000000   -8.000000   0.000000
-1.624000    4.000000   -8.000000   0.000000
-1.623000    4.000000   -8.000000   0.000000
-1.622000    4.000000   -8.000000   0.000000
-1.621000    4.000000   -8.000000   0.000000
-1.620000    4.000000   -8.000000   0.000000
-1.619000    4.000000   -8.000000   0.000000
-1.618000    4.000000   -8.000000   0.000000
-1.617000    4.000000   -8.000000   0.000000
-1.616000    4.000000   -8.000000   0.000000
-1.615000    4.000000   -8.000000   0.000000
-1.614000    4.000000   -8.000000   0.000000
-1.613000    4.000000   -8.000000   0.000000
-1.612000    4.000000   -8.000000   0.000000
-1.611000    4.000000   -8.000000   0.000000
-1.610000    4.000000   -8.000000   0.000000
-1.609000    4.000000   -8.000000   0.000000
-1.608000    4.000000   -8.000000   0.000000
-1.607000    4.000000   -8.000000   0.000000
-1.606000    4.000000   -8.000000   0.000000
-1.605000    4.000000   -8.000000   0.000000
-1.604000    4.000000   -8.000000   0.000000
-1.603000    4.000000   -8.000000   0.000000
-1.602000    4.000000   -8.000000   0.000000
-1.601000    4.000000   -8.000000   0.000000
-1.600000    4.000000   -8.000000   0.000000
-1.599000    4.000000   -8.000000   0.000000
-1.598000    4.000000   -8.000000   0.000000
-1.597000    4.000000   -8.000000   0.000000
-1.596000    4.000000   -8.000000   0.000000
-1.595000    4.000000   -8.000000   0.000000
-1.594000    4.000000   -8.000000   0.000000
-1.593000    4.000000   -8.000000   0.000000
-1.592000    4.000000   -8.000000   0.000000
-1.591000    4.000000   -8.000000   0.000000
-1.590000    4.000000   -8.000000   0.000000
-1.589000    4.000000   -8.000000   0.000000
-1.588000    4.000000   -8.000000   0.000000
-1.587000    4.000000   -8.000000   0.000000
-1.586000    4.000000   -8.000000   0.000000
-1.585000    4.000000   -8.000000   0.000000
-1.584000    4.000000   -8.000000   0.000000
-1.583000    4.000000   -8.000000   0.000000
-1.582000    4.000000   -8.000000   0.000000
-1.581000    4.000000   -8.000000   0.000000
-1.580000    4.000000   -8.000000   0.000000
-1.579000    4.000000   -8.000000   0.000000
-1.578000    4.000000   -8.000000   0.000000
-1.577000    4.000000   -8.000000   0.000000
-1.576000    4.000000   -8.000000   0.000000
-1.575000    4.000000   -8.000000   0.000000
-1.574000    4.000000   -8.000000   0.000000
-1.573000    4.000000   -8.000000   0.000000
-1.572000    4.000000   -8.000000   0.000000
-1.571000    4.000000   -8.000000   0.000000
-1.570000    4.000000   -8.000000   0.000000
-1.569000    4.000000   -8.000000   0.000000
-1.568000    4.000000   -8.000000   0.000000
-1.567000    4.000000   -8.000000   0.000000
-1.566000    4.000000   -8.000000   0.000000
-1.565000    4.000000   -8.000000   0.000000
-1.564000    4.000000   -8.000000   0.000000
-1.563000    4.000000   -8.000000   0.000000
-1.562000    4.000000   -8.000000   0.000000
-1.561000    4.000000   -8.000000   0.000000
-1.560000    4.000000   -8.000000   0.000000
-1.559000    4.000000   -8.000000   0.000000
-1.558000    4.000000   -8.000000   0.000000
-1.557000    4.000000   -8.000000   0.000000
-1.556000    4.000000   -8.000000   0.000000
-1.555000    4.000000   -8.000000   0.000000
-1.554000    4.000000   -8.000000   0.000000
-1.553000    4.000000   -8.000000   0.000000
-1.552000    4.000000   -8.000000   0.000000
-1.551000    4.000000   -8.000000   0.000000
-1.550000    4.000000   -8.000000   0.000000
-1.549000    4.000000   -8.000000   0.000000
-1.548000    4.000000   -8.000000   0.000000
-1.547000    4.000000   -8.000000   0.000000
-1.546000    4.000000   -8.000000   0.000000
-1.545000    4.000000   -8.000000   0.000000
-1.544000    4.000000   -8.000000   0.000000
-1.543000    4.000000   -8.000000   0.000000
-1.542000    4.000000   -8.000000   0.000000
-1.541000    4.000000   -8.000000   0.000000
-1.540000    4.000000   -8.000000   0.000000
-1.539000    4.000000   -8.000000   0.000000
-1.538000    4.000000   -8.000000   0.000000
-1.537000    4.000000   -8.000000   0.000000
-1.536000    4.000000   -8.000000   0.000000
-1.535000    4.000000   -8.000000   0.000000
-1.534000    4.000000   -8.000000   0.000000
-1.533000    4.000000   -8.000000   0.000000
-1.532000    4.000000   -8.000000   0.000000
-1.531000    4.000000   -8.000000   0.000000
-1.530000    4.000000   -8.000000   0.000000
-1.529000    4.000000   -8.000000   0.000000
-1.528000    4.000000   -8.000000   0.000000
-1.527000    4.000000   -8.000000   0.000000
-1.526000    4.000000   -8.000000   0.000000
-1.525000    4.000000   -8.000000   0.000000
-1.524000    4.000000   -8.000000   0.000000
-1.523000    4.000000   -8.000000   0.000000
-1.522000    4.000000   -8.000000   0.000000
-1.521000    4.000000   -8.000000   0.000000
-1.520000    4.000000   -8.000000   0.000000
-1.519000    4.000000   -8.000000   0.000000
-1.518000    4.000000   -8.000000   0.000000
-1.517000    4.000000   -8.000000   0.000000
-1.516000    4.000000   -8.000000   0.000000
-1.515000    4.000000   -8.000000   0.000000
-1.514000    4.000000   -8.000000   0.000000
-1.513000    4.000000   -8.000000   0.000000
-1.512000    4.000000   -8.000000   0.000000
-1.511000    4.000000   -8.000000   0.000000
-1.510000    4.000000   -8.000000   0.000000
-1.509000    4.000000   -8.000000   0.000000
-1.508000    4.000000   -8.000000   0.000000
-1.507000    4.000000   -8.000000   0.000000
-1.506000    4.000000   -8.000000   0.000000
-1.505000    4.000000   -8.000000   0.000000
-1.504000    4.000000   -8.000000   0.000000
-1.503000    4.000000   -8.000000   0.000000
-1.502000    4.000000   -8.000000   0.000000
-1.501000    4.000000   -8.000000   0.000000
-1.500000    4.000000   -8.000000   0.000000
-1.499000    4.000000   -8.000000   0.000000
-1.498000    4.000000   -8.000000   0.000000
-1.497000    4.000000   -8.000000   0.000000
-1.496000    4.000000   -8.000000   0.000000
-1.495000    4.000000   -8.000000   0.000000
-1.494000    4.000000   -8.000000   0.000000
-1.493000    4.000000   -8.000000   0.000000
-1.492000    4.000000   -8.000000   0.000000
-1.491000    4.000000   -8.000000   0.000000
-1.490000    4.000000   -8.000000   0.000000
-1.489000    4.000000   -8.000000   0.000000
-1.488000    4.000000   -8.000000   0.000000
-1.487000    4.000000   -8.000000   0.000000
-1.486000    4.000000   -8.000000   0.000000
-1.485000    4.000000   -8.000000   0.000000
-1.484000    4.000000   -8.000000   0.000000
-1.483000    4.000000   -8.000000   0.000000
-1.482000    4.000000   -8.000000   0.000000
-1.481000    4.000000   -8.000000   0.000000
-1.480000    4.000000   -8.000000   0.000000
-1.479000    4.000000   -8.000000   0.000000
-1.478000    4.000000   -8.000000   0.000000
-1.477000    4.000000   -8.000000   0.000000
-1.476000    4.000000   -8.000000   0.000000
-1.475000    4.000000   -8.000000   0.000000
-1.474000    4.000000   -8.000000   0.000000
-1.473000    4.000000   -8.000000   0.000000
-1.472000    4.000000   -8.000000   0.000000
-1.471000    4.000000   -8.000000   0.000000
-1.470000    4.000000   -8.000000   0.000000
-1.469000    4.000000   -8.000000   0.000000
-1.468000    4.000000   -8.000000   0.000000
-1.467000    4.000000   -8.000000   0.000000
-1.466000    4.000000   -8.000000   0.000000
-1.465000    4.000000   -8.000000   0.000000
-1.464000    4.000000   -8.000000   0.000000
-1.463000    4.000000   -8.000000   0.000000
-1.462000    4.000000   -8.000000   0.000000
-1.461000    4.000000   -8.000000   0.000000
-1.460000    4.000000   -8.000000   0.000000
-1.459000    4.000000   -8.000000   0.000000
-1.458000    4.000000   -8.000000   0.000000
-1.457000    4.000000   -8.000000   0.000000
-1.456000    4.000000   -8.000000   0.000000
-1.455000    4.000000   -8.000000   0.000000
-1.454000    4.000000   -8.000000   0.000000
-1.453000    4.000000   -8.000000   0.000000
-1.452000    4.000000   -8.000000   0.000000
-1.451000    4.000000   -8.000000   0.000000
-1.450000    4.000000   -8.000000   0.000000
-1.449000    4.000000   -8.000000   0.000000
-1.448000    4.000000   -8.000000   0.000000
-1.447000    4.000000   -8.000000   0.000000
-1.446000    4.000000   -8.000000   0.000000
-1.445000    4.000000   -8.000000   0.000000
-1.444000    4.000000   -8.000000   0.000000
-1.443000    4.000000   -8.000000   0.000000
-1.442000    4.000000   -8.000000   0.000000
-1.441000    4.000000   -8.000000   0.000000
-1.440000    4.000000   -8.000000   0.000000
-1.439000    4.000000   -8.000000   0.000000
-1.438000    4.000000   -8.000000   0.000000
-1.437000    4.000000   -8.000000   0.000000
-1.436000    4.000000   -8.000000   0.000000
-1.435000    4.000000   -8.000000   0.000000
-1.434000    4.000000   -8.000000   0.000000
-1.433000    4.000000   -8.000000   0.000000
-1.432000    4.000000   -8.000000   0.000000
-1.431000    4.000000   -8.000000   0.000000
-1.430000    4.000000   -8.000000   0.000000
-1.429000    4.000000   -8.000000   0.000000
-1.428000    4.000000   -8.000000   0.000000
-1.427000    4.000000   -8.000000   0.000000
-1.426000    4.000000   -8.000000   0.000000
-1.425000    4.000000   -8.000000   0.000000
-1.424000    4.000000   -8.000000   0.000000
-1.423000    4.000000   -8.000000   0.000000
-1.422000    4.000000   -8.000000   0.000000
-1.421000    4.000000   -8.000000   0.000000
-1.420000    4.000000   -8.000000   0.000000
-1.419000    4.000000   -8.000000   0.000000
-1.418000    4.000000   -8.000000   0.000000
-1.417000    4.000000   -8.000000   0.000000
-1.416000    4.000000   -8.000000   0.000000
-1.415000    4.000000   -8.000000   0.000000
-1.414000    4.000000   -8.000000   0.000000
-1.413000    4.000000   -8.000000   0.000000
-1.412000    4.000000   -8.000000   0.000000
-1.411000    4.000000   -8.000000   0.000000
-1.410000    4.000000   -8.000000   0.000000
-1.409000    4.000000   -8.000000   0.000000
