-3.597000    8.000000   -14.388000   4.000000
-3.596000    8.000000   -14.384000   4.000000
-3.595000    8.000000   -14.380000   4.000000
-3.594000    8.000000   -14.376000   4.000000
-3.593000    8.000000   -14.372000   4.000000
-3.592000    8.000000   -14.368000   4.000000
-3.591000    8.000000   -14.364000   4.000000
-3.590000    8.000000   -14.360000   4.000000
-3.589000    8.000000   -14.356000   4.000000
-3.588000    8.000000   -14.352000   4.000000
-3.587000    8.000000   -14.348000   4.000000
-3.586000    8.000000   -14.344000   4.000000
-3.585000    8.000000   -14.340000   4.000000
-3.584000    8.000000   -14.336000   4.000000
-3.583000    8.000000   -14.332000   4.000000
-3.582000    8.000000   -14.328000   4.000000
-3.581000    8.000000   -14.324000   4.000000
-3.580000    8.000000   -14.320000   4.000000
-3.579000    8.000000   -14.316000   4.000000
-3.578000    8.000000   -14.312000   4.000000
-3.577000    8.000000   -14.308000   4.000000
-3.576000    8.000000   -14.304000   4.000000
-3.575000    8.000000   -14.300000   4.000000
-3.574000    8.000000   -14.296000   4.000000
-3.573000    8.000000   -14.292000   4.000000
-3.572000    8.000000   -14.288000   4.000000
-3.571000    8.000000   -14.284000   4.000000
-3.570000    8.000000   -14.280000   4.000000
-3.569000    8.000000   -14.276000   4.000000
-3.568000    8.000000   -14.272000   4.000000
-3.567000    8.000000   -14.268000   4.000000
-3.566000    8.000000   -14.264000   4.000000
-3.565000    8.000000   -14.260000   4.000000
-3.564000    8.000000   -14.256000   4.000000
-3.563000    8.000000   -14.252000   4.000000
-3.562000    8.000000   -14.248000   4.000000
-3.561000    8.000000   -14.244000   4.000000
-3.560000    8.000000   -14.240000   4.000000
-3.559000    8.000000   -14.236000   4.000000
-3.558000    8.000000   -14.232000   4.000000
-3.557000    8.000000   -14.228000   4.000000
-3.556000    8.000000   -14.224000   4.000000
-3.555000    8.000000   -14.220000   4.000000
-3.554000    8.000000   -14.216000   4.000000
-3.553000    8.000000   -14.212000   4.000000
-3.552000    8.000000   -14.208000   4.000000
-3.551000    8.000000   -14.204000   4.000000
-3.550000    8.000000   -14.200000   4.000000
-3.549000    8.000000   -14.196000   4.000000
-3.548000    8.000000   -14.192000   4.000000
-3.547000    8.000000   -14.188000   4.000000
-3.546000    8.000000   -14.184000   4.000000
-3.545000    8.000000   -14.180000   4.000000
-3.544000    8.000000   -14.176000   4.000000
-3.543000    8.000000   -14.172000   4.000000
-3.542000    8.000000   -14.168000   4.000000
-3.541000    8.000000   -14.164000   4.000000
-3.540000    8.000000   -14.160000   4.000000
-3.539000    8.000000   -14.156000   4.000000
-3.538000    8.000000   -14.152000   4.000000
-3.537000    8.000000   -14.148000   4.000000
-3.536000    8.000000   -14.144000   4.000000
-3.535000    8.000000   -14.140000   4.000000
-3.534000    8.000000   -14.136000   4.000000
-3.533000    8.000000   -14.132000   4.000000
-3.532000    8.000000   -14.128000   4.000000
-3.531000    8.000000   -14.124000   4.000000
-3.530000    8.000000   -14.120000   4.000000
-3.529000    8.000000   -14.116000   4.000000
-3.528000    8.000000   -14.112000   4.000000
-3.527000    8.000000   -14.108000   4.000000
-3.526000    8.000000   -14.104000   4.000000
-3.525000    8.000000   -14.100000   4.000000
-3.524000    8.000000   -14.096000   4.000000
-3.523000    8.000000   -14.092000   4.000000
-3.522000    8.000000   -14.088000   4.000000
-3.521000    8.000000   -14.084000   4.000000
-3.520000    8.000000   -14.080000   4.000000
-3.519000    8.000000   -14.076000   4.000000
-3.518000    8.000000   -14.072000   4.000000
-3.517000    8.000000   -14.068000   4.000000
-3.516000    8.000000   -14.064000   4.000000
-3.515000    8.000000   -14.060000   4.000000
-3.514000    8.000000   -14.056000   4.000000
-3.513000    8.000000   -14.052000   4.000000
-3.512000    8.000000   -14.048000   4.000000
-3.511000    8.000000   -14.044000   4.000000
-3.510000    8.000000   -14.040000   4.000000
-3.509000    8.000000   -14.036000   4.000000
-3.508000    8.000000   -14.032000   4.000000
-3.507000    8.000000   -14.028000   4.000000
-3.506000    8.000000   -14.024000   4.000000
-3.505000    8.000000   -14.020000   4.000000
-3.504000    8.000000   -14.016000   4.000000
-3.503000    8.000000   -14.012000   4.000000
-3.502000    8.000000   -14.008000   4.000000
-3.501000    8.000000   -14.004000   4.000000
-3.500000    8.000000   -14.000000   4.000000
-3.499000    8.000000   -13.996000   4.000000
-3.498000    8.000000   -13.992000   4.000000
-3.497000    8.000000   -13.988000   4.000000
-3.496000    8.000000   -13.984000   4.000000
-3.495000    8.000000   -13.980000   4.000000
-3.494000    8.000000   -13.976000   4.000000
-3.493000    8.000000   -13.972000   4.000000
-3.492000    8.000000   -13.968000   4.000000
-3.491000    8.000000   -13.964000   4.000000
-3.490000    8.000000   -13.960000   4.000000
-3.489000    8.000000   -13.956000   4.000000
-3.488000    8.000000   -13.952000   4.000000
-3.487000    8.000000   -13.948000   4.000000
-3.486000    8.000000   -13.944000   4.000000
-3.485000    8.000000   -13.940000   4.000000
-3.484000    8.000000   -13.936000   4.000000
-3.483000    8.000000   -13.932000   4.000000
-3.482000    8.000000   -13.928000   4.000000
-3.481000    8.000000   -13.924000   4.000000
-3.480000    8.000000   -13.920000   4.000000
-3.479000    8.000000   -13.916000   4.000000
-3.478000    8.000000   -13.912000   4.000000
-3.477000    8.000000   -13.908000   4.000000
-3.476000    8.000000   -13.904000   4.000000
-3.475000    8.000000   -13.900000   4.000000
-3.474000    8.000000   -13.896000   4.000000
-3.473000    8.000000   -13.892000   4.000000
-3.472000    8.000000   -13.888000   4.000000
-3.471000    8.000000   -13.884000   4.000000
-3.470000    8.000000   -13.880000   4.000000
-3.469000    8.000000   -13.876000   4.000000
-3.468000    8.000000   -13.872000   4.000000
-3.467000    8.000000   -13.868000   4.000000
-3.466000    8.000000   -13.864000   4.000000
-3.465000    8.000000   -13.860000   4.000000
-3.464000    8.000000   -13.856000   4.000000
-3.463000    8.000000   -13.852000   4.000000
-3.462000    8.000000   -13.848000   4.000000
-3.461000    8.000000   -13.844000   4.000000
-3.460000    8.000000   -13.840000   4.000000
-3.459000    8.000000   -13.836000   4.000000
-3.458000    8.000000   -13.832000   4.000000
-3.457000    8.000000   -13.828000   4.000000
-3.456000    8.000000   -13.824000   4.000000
-3.455000    8.000000   -13.820000   4.000000
-3.454000    8.000000   -13.816000   4.000000
-3.453000    8.000000   -13.812000   4.000000
-3.452000    8.000000   -13.808000   4.000000
-3.451000    8.000000   -13.804000   4.000000
-3.450000    8.000000   -13.800000   4.000000
-3.449000    8.000000   -13.796000   4.000000
-3.448000    8.000000   -13.792000   4.000000
-3.447000    8.000000   -13.788000   4.000000
-3.446000    8.000000   -13.784000   4.000000
-3.445000    8.000000   -13.780000   4.000000
-3.444000    8.000000   -13.776000   4.000000
-3.443000    8.000000   -13.772000   4.000000
-3.442000    8.000000   -13.768000   4.000000
-3.441000    8.000000   -13.764000   4.000000
-3.440000    8.000000   -13.760000   4.000000
-3.439000    8.000000   -13.756000   4.000000
-3.438000    8.000000   -13.752000   4.000000
-3.437000    8.000000   -13.748000   4.000000
-3.436000    8.000000   -13.744000   4.000000
-3.435000    8.000000   -13.740000   4.000000
-3.434000    8.000000   -13.736000   4.000000
-3.433000    8.000000   -13.732000   4.000000
-3.432000    8.000000   -13.728000   4.000000
-3.431000    8.000000   -13.724000   4.000000
-3.430000    8.000000   -13.720000   4.000000
-3.429000    8.000000   -13.716000   4.000000
-3.428000    8.000000   -13.712000   4.000000
-3.427000    8.000000   -13.708000   4.000000
-3.426000    8.000000   -13.704000   4.000000
-3.425000    8.000000   -13.700000   4.000000
-3.424000    8.000000   -13.696000   4.000000
-3.423000    8.000000   -13.692000   4.000000
-3.422000    8.000000   -13.688000   4.000000
-3.421000    8.000000   -13.684000   4.000000
-3.420000    8.000000   -13.680000   4.000000
-3.419000    8.000000   -13.676000   4.000000
-3.418000    8.000000   -13.672000   4.000000
-3.417000    8.000000   -13.668000   4.000000
-3.416000    8.000000   -13.664000   4.000000
-3.415000    8.000000   -13.660000   4.000000
-3.414000    8.000000   -13.656000   4.000000
-3.413000    8.000000   -13.652000   4.000000
-3.412000    8.000000   -13.648000   4.000000
-3.411000    8.000000   -13.644000   4.000000
-3.410000    8.000000   -13.640000   4.000000
-3.409000    8.000000   -13.636000   4.000000
-3.408000    8.000000   -13.632000   4.000000
-3.407000    8.000000   -13.628000   4.000000
-3.406000    8.000000   -13.624000   4.000000
-3.405000    8.000000   -13.620000   4.000000
-3.404000    8.000000   -13.616000   4.000000
-3.403000    8.000000   -13.612000   4.000000
-3.402000    8.000000   -13.608000   4.000000
-3.401000    8.000000   -13.604000   4.000000
-3.400000    8.000000   -13.600000   4.000000
-3.399000    8.000000   -13.596000   4.000000
-3.398000    8.000000   -13.592000   4.000000
-3.397000    8.000000   -13.588000   4.000000
-3.396000    8.000000   -13.584000   4.000000
-3.395000    8.000000   -13.580000   4.000000
-3.394000    8.000000   -13.576000   4.000000
-3.393000    8.000000   -13.572000   4.000000
-3.392000    8.000000   -13.568000   4.000000
-3.391000    8.000000   -13.564000   4.000000
-3.390000    8.000000   -13.560000   4.000000
-3.389000    8.000000   -13.556000   4.000000
-3.388000    8.000000   -13.552000   4.000000
-3.387000    8.000000   -13.548000   4.000000
-3.386000    8.000000   -13.544000   4.000000
-3.385000    8.000000   -13.540000   4.000000
-3.384000    8.000000   -13.536000   4.000000
-3.383000    8.000000   -13.532000   4.000000
-3.382000    8.000000   -13.528000   4.000000
-3.381000    8.000000   -13.524000   4.000000
-3.380000    8.000000   -13.520000   4.000000
-3.379000    8.000000   -13.516000   4.000000
-3.378000    8.000000   -13.512000   4.000000
-3.377000    8.000000   -13.508000   4.000000
-3.376000    8.000000   -13.504000   4.000000
-3.375000    8.000000   -13.500000   4.000000
-3.374000    8.000000   -13.496000   4.000000
-3.373000    8.000000   -13.492000   4.000000
-3.372000    8.000000   -13.488000   4.000000
-3.371000    8.000000   -13.484000   4.000000
-3.370000    8.000000   -13.480000   4.000000
-3.369000    8.000000   -13.476000   4.000000
-3.368000    8.000000   -13.472000   4.000000
-3.367000    8.000000   -13.468000   4.000000
-3.366000    8.000000   -13.464000   4.000000
-3.365000    8.000000   -13.460000   4.000000
-3.364000    8.000000   -13.456000   4.000000
-3.363000    8.000000   -13.452000   4.000000
-3.362000    8.000000   -13.448000   4.000000
-3.361000    8.000000   -13.444000   4.000000
-3.360000    8.000000   -13.440000   4.000000
-3.359000    8.000000   -13.436000   4.000000
-3.358000    8.000000   -13.432000   4.000000
-3.357000    8.000000   -13.428000   4.000000
-3.356000    8.000000   -13.424000   4.000000
-3.355000    8.000000   -13.420000   4.000000
-3.354000    8.000000   -13.416000   4.000000
-3.353000    8.000000   -13.412000   4.000000
-3.352000    8.000000   -13.408000   4.000000
-3.351000    8.000000   -13.404000   4.000000
-3.350000    8.000000   -13.400000   4.000000
-3.349000    8.000000   -13.396000   4.000000
-3.348000    8.000000   -13.392000   4.000000
-3.347000    8.000000   -13.388000   4.000000
-3.346000    8.000000   -13.384000   4.000000
-3.345000    8.000000   -13.380000   4.000000
-3.344000    8.000000   -13.376000   4.000000
-3.343000    8.000000   -13.372000   4.000000
-3.342000    8.000000   -13.368000   4.000000
-3.341000    8.000000   -13.364000   4.000000
-3.340000    8.000000   -13.360000   4.000000
-3.339000    8.000000   -13.356000   4.000000
-3.338000    8.000000   -13.352000   4.000000
-3.337000    8.000000   -13.348000   4.000000
-3.336000    8.000000   -13.344000   4.000000
-3.335000    8.000000   -13.340000   4.000000
-3.334000    8.000000   -13.336000   4.000000
-3.333000    8.000000   -13.332000   4.000000
-3.332000    8.000000   -13.328000   4.000000
-3.331000    8.000000   -13.324000   4.000000
-3.330000    8.000000   -13.320000   4.000000
-3.329000    8.000000   -13.316000   4.000000
-3.328000    8.000000   -13.312000   4.000000
-3.327000    8.000000   -13.308000   4.000000
-3.326000    8.000000   -13.304000   4.000000
-3.325000    8.000000   -13.300000   4.000000
-3.324000    8.000000   -13.296000   4.000000
-3.323000    8.000000   -13.292000   4.000000
-3.322000    8.000000   -13.288000   4.000000
-3.321000    8.000000   -13.284000   4.000000
-3.320000    8.000000   -13.280000   4.000000
-3.319000    8.000000   -13.276000   4.000000
-3.318000    8.000000   -13.272000   4.000000
-3.317000    8.000000   -13.268000   4.000000
-3.316000    8.000000   -13.264000   4.000000
-3.315000    8.000000   -13.260000   4.000000
-3.314000    8.000000   -13.256000   4.000000
-3.313000    8.000000   -13.252000   4.000000
-3.312000    8.000000   -13.248000   4.000000
-3.311000    8.000000   -13.244000   4.000000
-3.310000    8.000000   -13.240000   4.000000
-3.309000    8.000000   -13.236000   4.000000
-3.308000    8.000000   -13.232000   4.000000
-3.307000    8.000000   -13.228000   4.000000
-3.306000    8.000000   -13.224000   4.000000
-3.305000    8.000000   -13.220000   4.000000
-3.304000    8.000000   -13.216000   4.000000
-3.303000    8.000000   -13.212000   4.000000
-3.302000    8.000000   -13.208000   4.000000
-3.301000    8.000000   -13.204000   4.000000
-3.300000    8.000000   -13.200000   4.000000
-3.299000    8.000000   -13.196000   4.000000
-3.298000    8.000000   -13.192000   4.000000
-3.297000    8.000000   -13.188000   4.000000
-3.296000    8.000000   -13.184000   4.000000
-3.295000    8.000000   -13.180000   4.000000
-3.294000    8.000000   -13.176000   4.000000
-3.293000    8.000000   -13.172000   4.000000
-3.292000    8.000000   -13.168000   4.000000
-3.291000    8.000000   -13.164000   4.000000
-3.290000    8.000000   -13.160000   4.000000
-3.289000    8.000000   -13.156000   4.000000
-3.288000    8.000000   -13.152000   4.000000
-3.287000    8.000000   -13.148000   4.000000
-3.286000    8.000000   -13.144000   4.000000
-3.285000    8.000000   -13.140000   4.000000
-3.284000    8.000000   -13.136000   4.000000
-3.283000    8.000000   -13.132000   4.000000
-3.282000    8.000000   -13.128000   4.000000
-3.281000    8.000000   -13.124000   4.000000
-3.280000    8.000000   -13.120000   4.000000
-3.279000    8.000000   -13.116000   4.000000
-3.278000    8.000000   -13.112000   4.000000
-3.277000    8.000000   -13.108000   4.000000
-3.276000    8.000000   -13.104000   4.000000
-3.275000    8.000000   -13.100000   4.000000
-3.274000    8.000000   -13.096000   4.000000
-3.273000    8.000000   -13.092000   4.000000
-3.272000    8.000000   -13.088000   4.000000
-3.271000    8.000000   -13.084000   4.000000
-3.270000    8.000000   -13.080000   4.000000
-3.269000    8.000000   -13.076000   4.000000
-3.268000    8.000000   -13.072000   4.000000
-3.267000    8.000000   -13.068000   4.000000
-3.266000    8.000000   -13.064000   4.000000
-3.265000    8.000000   -13.060000   4.000000
-3.264000    8.000000   -13.056000   4.000000
-3.263000    8.000000   -13.052000   4.000000
-3.262000    8.000000   -13.048000   4.000000
-3.261000    8.000000   -13.044000   4.000000
-3.260000    8.000000   -13.040000   4.000000
-3.259000    8.000000   -13.036000   4.000000
-3.258000    8.000000   -13.032000   4.000000
-3.257000    8.000000   -13.028000   4.000000
-3.256000    8.000000   -13.024000   4.000000
-3.255000    8.000000   -13.020000   4.000000
-3.254000    8.000000   -13.016000   4.000000
-3.253000    8.000000   -13.012000   4.000000
-3.252000    8.000000   -13.008000   4.000000
-3.251000    8.000000   -13.004000   4.000000
-3.250000    8.000000   -13.000000   4.000000
-3.249000    8.000000   -12.996000   4.000000
-3.248000    8.000000   -12.992000   4.000000
-3.247000    8.000000   -12.988000   4.000000
-3.246000    8.000000   -12.984000   4.000000
-3.245000    8.000000   -12.980000   4.000000
-3.244000    8.000000   -12.976000   4.000000
-3.243000    8.000000   -12.972000   4.000000
-3.242000    8.000000   -12.968000   4.000000
-3.241000    8.000000   -12.964000   4.000000
-3.240000    8.000000   -12.960000   4.000000
-3.239000    8.000000   -12.956000   4.000000
-3.238000    8.000000   -12.952000   4.000000
-3.237000    8.000000   -12.948000   4.000000
-3.236000    8.000000   -12.944000   4.000000
-3.235000    8.000000   -12.940000   4.000000
-3.234000    8.000000   -12.936000   4.000000
-3.233000    8.000000   -12.932000   4.000000
-3.232000    8.000000   -12.928000   4.000000
-3.231000    8.000000   -12.924000   4.000000
-3.230000    8.000000   -12.920000   4.000000
-3.229000    8.000000   -12.916000   4.000000
-3.228000    8.000000   -12.912000   4.000000
-3.227000    8.000000   -12.908000   4.000000
-3.226000    8.000000   -12.904000   4.000000
-3.225000    8.000000   -12.900000   4.000000
-3.224000    8.000000   -12.896000   4.000000
-3.223000    8.000000   -12.892000   4.000000
-3.222000    8.000000   -12.888000   4.000000
-3.221000    8.000000   -12.884000   4.000000
-3.220000    8.000000   -12.880000   4.000000
-3.219000    8.000000   -12.876000   4.000000
-3.218000    8.000000   -12.872000   4.000000
-3.217000    8.000000   -12.868000   4.000000
-3.216000    8.000000   -12.864000   4.000000
-3.215000    8.000000   -12.860000   4.000000
-3.214000    8.000000   -12.856000   4.000000
-3.213000    8.000000   -12.852000   4.000000
-3.212000    8.000000   -12.848000   4.000000
-3.211000    8.000000   -12.844000   4.000000
-3.210000    8.000000   -12.840000   4.000000
-3.209000    8.000000   -12.836000   4.000000
-3.208000    8.000000   -12.832000   4.000000
-3.207000    8.000000   -12.828000   4.000000
-3.206000    8.000000   -12.824000   4.000000
-3.205000    8.000000   -12.820000   4.000000
-3.204000    8.000000   -12.816000   4.000000
-3.203000    8.000000   -12.812000   4.000000
-3.202000    8.000000   -12.808000   4.000000
-3.201000    8.000000   -12.804000   4.000000
-3.200000    8.000000   -12.800000   4.000000
-3.199000    8.000000   -12.796000   4.000000
-3.198000    8.000000   -12.792000   4.000000
-3.197000    8.000000   -12.788000   4.000000
-3.196000    8.000000   -12.784000   4.000000
-3.195000    8.000000   -12.780000   4.000000
-3.194000    8.000000   -12.776000   4.000000
-3.193000    8.000000   -12.772000   4.000000
-3.192000    8.000000   -12.768000   4.000000
-3.191000    8.000000   -12.764000   4.000000
-3.190000    8.000000   -12.760000   4.000000
-3.189000    8.000000   -12.756000   4.000000
-3.188000    8.000000   -12.752000   4.000000
-3.187000    8.000000   -12.748000   4.000000
-3.186000    8.000000   -12.744000   4.000000
-3.185000    8.000000   -12.740000   4.000000
-3.184000    8.000000   -12.736000   4.000000
-3.183000    8.000000   -12.732000   4.000000
-3.182000    8.000000   -12.728000   4.000000
-3.181000    8.000000   -12.724000   4.000000
-3.180000    8.000000   -12.720000   4.000000
-3.179000    8.000000   -12.716000   4.000000
-3.178000    8.000000   -12.712000   4.000000
-3.177000    8.000000   -12.708000   4.000000
-3.176000    8.000000   -12.704000   4.000000
-3.175000    8.000000   -12.700000   4.000000
-3.174000    8.000000   -12.696000   4.000000
-3.173000    8.000000   -12.692000   4.000000
-3.172000    8.000000   -12.688000   4.000000
-3.171000    8.000000   -12.684000   4.000000
-3.170000    8.000000   -12.680000   4.000000
-3.169000    8.000000   -12.676000   4.000000
-3.168000    8.000000   -12.672000   4.000000
-3.167000    8.000000   -12.668000   4.000000
-3.166000    8.000000   -12.664000   4.000000
-3.165000    8.000000   -12.660000   4.000000
-3.164000    8.000000   -12.656000   4.000000
-3.163000    8.000000   -12.652000   4.000000
-3.162000    8.000000   -12.648000   4.000000
-3.161000    8.000000   -12.644000   4.000000
-3.160000    8.000000   -12.640000   4.000000
-3.159000    8.000000   -12.636000   4.000000
-3.158000    8.000000   -12.632000   4.000000
-3.157000    8.000000   -12.628000   4.000000
-3.156000    8.000000   -12.624000   4.000000
-3.155000    8.000000   -12.620000   4.000000
-3.154000    8.000000   -12.616000   4.000000
-3.153000    8.000000   -12.612000   4.000000
-3.152000    8.000000   -12.608000   4.000000
-3.151000    8.000000   -12.604000   4.000000
-3.150000    8.000000   -12.600000   4.000000
-3.149000    8.000000   -12.596000   4.000000
-3.148000    8.000000   -12.592000   4.000000
-3.147000    8.000000   -12.588000   4.000000
-3.146000    8.000000   -12.584000   4.000000
-3.145000    8.000000   -12.580000   4.000000
-3.144000    8.000000   -12.576000   4.000000
-3.143000    8.000000   -12.572000   4.000000
-3.142000    8.000000   -12.568000   4.000000
-3.141000    8.000000   -12.564000   4.000000
-3.140000    8.000000   -12.560000   4.000000
-3.139000    8.000000   -12.556000   4.000000
-3.138000    8.000000   -12.552000   4.000000
-3.137000    8.000000   -12.548000   4.000000
-3.136000    8.000000   -12.544000   4.000000
-3.135000    8.000000   -12.540000   4.000000
-3.134000    8.000000   -12.536000   4.000000
-3.133000    8.000000   -12.532000   4.000000
-3.132000    8.000000   -12.528000   4.000000
-3.131000    8.000000   -12.524000   4.000000
-3.130000    8.000000   -12.520000   4.000000
-3.129000    8.000000   -12.516000   4.000000
-3.128000    8.000000   -12.512000   4.000000
-3.127000    8.000000   -12.508000   4.000000
-3.126000    8.000000   -12.504000   4.000000
-3.125000    8.000000   -12.500000   4.000000
-3.124000    8.000000   -12.496000   4.000000
-3.123000    8.000000   -12.492000   4.000000
-3.122000    8.000000   -12.488000   4.000000
-3.121000    8.000000   -12.484000   4.000000
-3.120000    8.000000   -12.480000   4.000000
-3.119000    8.000000   -12.476000   4.000000
-3.118000    8.000000   -12.472000   4.000000
-3.117000    8.000000   -12.468000   4.000000
-3.116000    8.000000   -12.464000   4.000000
-3.115000    8.000000   -12.460000   4.000000
-3.114000    8.000000   -12.456000   4.000000
-3.113000    8.000000   -12.452000   4.000000
-3.112000    8.000000   -12.448000   4.000000
-3.111000    8.000000   -12.444000   4.000000
-3.110000    8.000000   -12.440000   4.000000
-3.109000    8.000000   -12.436000   4.000000
-3.108000    8.000000   -12.432000   4.000000
-3.107000    8.000000   -12.428000   4.000000
-3.106000    8.000000   -12.424000   4.000000
-3.105000    8.000000   -12.420000   4.000000
-3.104000    8.000000   -12.416000   4.000000
-3.103000    8.000000   -12.412000   4.000000
-3.102000    8.000000   -12.408000   4.000000
-3.101000    8.000000   -12.404000   4.000000
-3.100000    8.000000   -12.400000   4.000000
-3.099000    8.000000   -12.396000   4.000000
-3.098000    8.000000   -12.392000   4.000000
-3.097000    8.000000   -12.388000   4.000000
-3.096000    8.000000   -12.384000   4.000000
-3.095000    8.000000   -12.380000   4.000000
-3.094000    8.000000   -12.376000   4.000000
-3.093000    8.000000   -12.372000   4.000000
-3.092000    8.000000   -12.368000   4.000000
-3.091000    8.000000   -12.364000   4.000000
-3.090000    8.000000   -12.360000   4.000000
-3.089000    8.000000   -12.356000   4.000000
-3.088000    8.000000   -12.352000   4.000000
-3.087000    8.000000   -12.348000   4.000000
-3.086000    8.000000   -12.344000   4.000000
-3.085000    8.000000   -12.340000   4.000000
-3.084000    8.000000   -12.336000   4.000000
-3.083000    8.000000   -12.332000   4.000000
-3.082000    8.000000   -12.328000   4.000000
-3.081000    8.000000   -12.324000   4.000000
-3.080000    8.000000   -12.320000   4.000000
-3.079000    8.000000   -12.316000   4.000000
-3.078000    8.000000   -12.312000   4.000000
-3.077000    8.000000   -12.308000   4.000000
-3.076000    8.000000   -12.304000   4.000000
-3.075000    8.000000   -12.300000   4.000000
-3.074000    8.000000   -12.296000   4.000000
-3.073000    8.000000   -12.292000   4.000000
-3.072000    8.000000   -12.288000   4.000000
-3.071000    8.000000   -12.284000   4.000000
-3.070000    8.000000   -12.280000   4.000000
-3.069000    8.000000   -12.276000   4.000000
-3.068000    8.000000   -12.272000   4.000000
-3.067000    8.000000   -12.268000   4.000000
-3.066000    8.000000   -12.264000   4.000000
-3.065000    8.000000   -12.260000   4.000000
-3.064000    8.000000   -12.256000   4.000000
-3.063000    8.000000   -12.252000   4.000000
-3.062000    8.000000   -12.248000   4.000000
-3.061000    8.000000   -12.244000   4.000000
-3.060000    8.000000   -12.240000   4.000000
-3.059000    8.000000   -12.236000   4.000000
-3.058000    8.000000   -12.232000   4.000000
-3.057000    8.000000   -12.228000   4.000000
-3.056000    8.000000   -12.224000   4.000000
-3.055000    8.000000   -12.220000   4.000000
-3.054000    8.000000   -12.216000   4.000000
-3.053000    8.000000   -12.212000   4.000000
-3.052000    8.000000   -12.208000   4.000000
-3.051000    8.000000   -12.204000   4.000000
-3.050000    8.000000   -12.200000   4.000000
-3.049000    8.000000   -12.196000   4.000000
-3.048000    8.000000   -12.192000   4.000000
-3.047000    8.000000   -12.188000   4.000000
-3.046000    8.000000   -12.184000   4.000000
-3.045000    8.000000   -12.180000   4.000000
-3.044000    8.000000   -12.176000   4.000000
-3.043000    8.000000   -12.172000   4.000000
-3.042000    8.000000   -12.168000   4.000000
-3.041000    8.000000   -12.164000   4.000000
-3.040000    8.000000   -12.160000   4.000000
-3.039000    8.000000   -12.156000   4.000000
-3.038000    8.000000   -12.152000   4.000000
-3.037000    8.000000   -12.148000   4.000000
-3.036000    8.000000   -12.144000   4.000000
-3.035000    8.000000   -12.140000   4.000000
-3.034000    8.000000   -12.136000   4.000000
-3.033000    8.000000   -12.132000   4.000000
-3.032000    8.000000   -12.128000   4.000000
-3.031000    8.000000   -12.124000   4.000000
-3.030000    8.000000   -12.120000   4.000000
-3.029000    8.000000   -12.116000   4.000000
-3.028000    8.000000   -12.112000   4.000000
-3.027000    8.000000   -12.108000   4.000000
-3.026000    8.000000   -12.104000   4.000000
-3.025000    8.000000   -12.100000   4.000000
-3.024000    8.000000   -12.096000   4.000000
-3.023000    8.000000   -12.092000   4.000000
-3.022000    8.000000   -12.088000   4.000000
-3.021000    8.000000   -12.084000   4.000000
-3.020000    8.000000   -12.080000   4.000000
-3.019000    8.000000   -12.076000   4.000000
-3.018000    8.000000   -12.072000   4.000000
-3.017000    8.000000   -12.068000   4.000000
-3.016000    8.000000   -12.064000   4.000000
-3.015000    8.000000   -12.060000   4.000000
-3.014000    8.000000   -12.056000   4.000000
-3.013000    8.000000   -12.052000   4.000000
-3.012000    8.000000   -12.048000   4.000000
-3.011000    8.000000   -12.044000   4.000000
-3.010000    8.000000   -12.040000   4.000000
-3.009000    8.000000   -12.036000   4.000000
-3.008000    8.000000   -12.032000   4.000000
-3.007000    8.000000   -12.028000   4.000000
-3.006000    8.000000   -12.024000   4.000000
-3.005000    8.000000   -12.020000   4.000000
-3.004000    8.000000   -12.016000   4.000000
-3.003000    8.000000   -12.012000   4.000000
-3.002000    8.000000   -12.008000   4.000000
-3.001000    8.000000   -12.004000   4.000000
-3.000000    18.000000   -12.000000   2.666667
-2.999000    2.000000   -12.000000   0.000000
-2.998000    2.000000   -12.000000   0.000000
-2.997000    2.000000   -12.000000   0.000000
-2.996000    2.000000   -12.000000   0.000000
-2.995000    2.000000   -12.000000   0.000000
-2.994000    2.000000   -12.000000   0.000000
-2.993000    2.000000   -12.000000   0.000000
-2.992000    2.000000   -12.000000   0.000000
-2.991000    2.000000   -12.000000   0.000000
-2.990000    2.000000   -12.000000   0.000000
-2.989000    2.000000   -12.000000   0.000000
-2.988000    2.000000   -12.000000   0.000000
-2.987000    2.000000   -12.000000   0.000000
-2.986000    2.000000   -12.000000   0.000000
-2.985000    2.000000   -12.000000   0.000000
-2.984000    2.000000   -12.000000   0.000000
-2.983000    2.000000   -12.000000   0.000000
-2.982000    2.000000   -12.000000   0.000000
-2.981000    2.000000   -12.000000   0.000000
-2.980000    2.000000   -12.000000   0.000000
-2.979000    2.000000   -12.000000   0.000000
-2.978000    2.000000   -12.000000   0.000000
-2.977000    2.000000   -12.000000   0.000000
-2.976000    2.000000   -12.000000   0.000000
-2.975000    2.000000   -12.000000   0.000000
-2.974000    2.000000   -12.000000   0.000000
-2.973000    2.000000   -12.000000   0.000000
-2.972000    2.000000   -12.000000   0.000000
-2.971000    2.000000   -12.000000   0.000000
-2.970000    2.000000   -12.000000   0.000000
-2.969000    2.000000   -12.000000   0.000000
-2.968000    2.000000   -12.000000   0.000000
-2.967000    2.000000   -12.000000   0.000000
-2.966000    2.000000   -12.000000   0.000000
-2.965000    2.000000   -12.000000   0.000000
-2.964000    2.000000   -12.000000   0.000000
-2.963000    2.000000   -12.000000   0.000000
-2.962000    2.000000   -12.000000   0.000000
